thread server,thread client,epoll server,epoll client
125,96,7,72
126,96,15,70
115,103,10,74
129,115,24,66
116,105,6,66
112,129,14,69
108,149,10,68
162,164,23,66
112,154,7,67
108,148,17,67
148,126,11,65
202,144,28,67
158,151,7,61
154,188,16,69
170,169,12,72
130,164,27,58
138,153,7,55
147,106,16,62
189,88,10,63
154,88,24,56
148,111,6,52
177,115,16,52
98,107,11,66
106,102,25,67
116,107,8,66
97,96,15,67
97,87,11,68
98,103,25,68
189,115,7,62
94,94,17,71
104,94,11,77
98,85,38,68
92,93,7,68
92,116,16,68
86,103,10,66
104,91,25,68
96,93,7,69
88,98,16,67
83,93,10,79
91,108,23,70
80,98,6,69
83,95,14,72
87,99,9,73
77,98,23,73
82,143,7,97
80,94,14,143
79,91,10,153
90,113,22,69
81,116,6,63
82,110,14,43
96,112,9,45
94,97,25,46
80,95,7,53
89,89,16,62
85,93,12,69
84,98,25,71
77,88,7,68
75,89,16,66
78,88,12,70
82,89,26,69
84,81,8,69
83,98,17,71
79,101,10,59
80,100,25,68
82,85,6,71
110,102,16,99
101,94,11,72
90,102,25,73
102,94,7,67
98,100,18,64
78,92,10,61
83,93,25,67
103,101,7,90
87,111,18,65
87,115,11,57
79,110,23,60
79,100,6,62
119,122,14,67
123,125,10,67
103,126,24,69
104,115,7,69
102,106,14,65
107,105,9,74
110,103,22,61
101,84,6,57
85,75,14,45
86,79,11,59
123,77,26,52
106,102,6,45
98,89,17,46
93,100,11,45
102,95,58,46
95,104,12,46
122,108,21,46
100,113,14,47
92,103,30,53
90,106,9,47
111,99,19,47
124,108,13,47
143,99,29,50
109,102,7,51
111,115,25,53
105,144,14,45
99,108,30,51
133,131,7,51
113,119,18,44
91,102,12,51
88,138,28,44
117,102,8,51
138,106,19,50
102,102,13,52
110,98,29,51
122,138,7,50
124,98,18,51
98,100,13,51
93,106,29,50
87,100,7,49
84,109,30,50
90,114,13,51
80,101,23,50
85,101,12,60
73,102,14,52
89,99,12,50
114,104,20,49
107,101,8,48
92,94,13,49
96,94,12,50
94,97,19,50
135,118,9,50
92,93,13,51
78,94,12,50
82,93,20,50
72,96,8,51
96,99,13,52
74,104,12,52
74,97,19,49
76,97,7,51
78,108,12,51
85,99,12,51
87,116,17,63
93,104,7,43
89,116,13,41
102,97,13,43
98,98,18,43
96,99,7,43
110,104,13,46
117,97,11,54
101,95,17,42
103,104,7,43
92,124,12,45
86,97,11,51
83,96,23,43
88,92,9,42
97,90,15,45
105,97,12,43
95,92,22,42
90,90,7,43
93,87,11,42
93,91,12,42
102,89,18,41
89,102,13,42
89,114,11,45
92,110,12,44
86,98,20,44
97,99,8,42
125,110,13,42
111,108,12,48
92,93,19,54
108,96,8,43
99,88,13,51
112,103,13,46
94,106,18,48
95,83,8,53
99,86,12,42
116,83,13,44
175,81,19,56
95,81,8,50
94,81,13,43
84,82,9,47
83,80,18,63
80,80,9,45
91,79,12,43
82,85,9,51
80,88,19,42
81,110,8,42
92,111,13,45
76,110,9,43
101,108,18,44
95,108,11,45
130,121,13,43
115,114,10,46
95,108,19,42
112,129,8,44
97,104,13,40
93,106,9,45
87,106,20,43
88,111,8,42
94,103,12,45
98,102,12,52
103,90,18,52
129,90,9,73
113,74,12,51
109,68,12,52
92,86,19,53
104,68,8,53
104,65,12,53
87,70,13,60
83,72,18,95
90,67,8,81
79,66,12,80
84,95,10,105
82,116,18,81
85,120,7,103
77,108,13,101
90,95,9,76
93,114,19,79
123,111,8,81
101,116,13,71
88,136,9,70
105,104,18,58
114,100,8,48
126,108,12,51
118,112,9,51
106,114,19,56
103,109,8,51
105,97,13,49
109,96,10,51
115,109,19,52
205,89,7,55
100,94,13,69
100,78,9,68
98,81,28,59
96,76,10,68
91,92,13,46
86,76,9,51
80,76,18,57
88,83,7,54
85,84,12,51
84,81,10,56
83,88,19,47
80,96,8,53
88,95,13,48
91,95,9,50
86,96,18,47
112,94,7,52
92,105,13,48
94,93,10,49
83,99,19,49
84,118,9,49
84,100,12,51
109,105,9,51
77,103,17,55
80,100,8,60
100,105,13,69
129,104,10,75
141,104,19,62
114,96,8,44
106,102,13,46
119,103,9,43
105,124,18,43
98,98,11,59
118,94,12,52
108,100,10,48
105,112,19,58
132,162,10,49
129,104,16,48
105,97,10,50
90,84,26,57
112,79,10,55
112,80,13,44
104,125,10,50
97,107,19,50
88,111,8,50
89,118,13,50
85,131,12,50
96,110,19,51
118,112,7,45
124,100,13,53
112,112,9,71
122,128,20,65
115,115,8,64
99,128,12,73
111,118,13,76
96,116,19,75
94,136,8,73
112,130,13,75
112,121,9,76
111,117,18,73
108,111,7,74
106,110,13,73
165,114,10,74
122,113,19,72
98,114,8,75
156,110,13,81
87,110,9,60
95,97,18,46
94,99,10,51
99,96,12,51
112,97,13,49
85,98,19,51
81,103,8,58
81,113,12,78
82,105,10,70
99,102,40,76
90,103,8,69
85,101,17,75
88,96,12,74
80,94,28,75
96,97,12,75
127,99,16,74
104,121,11,68
80,119,29,70
83,113,8,70
79,108,16,53
85,110,11,52
135,105,28,53
116,101,11,50
109,110,15,50
89,111,12,50
118,111,27,50
86,103,7,51
83,102,15,51
8,104,11,52
160,117,27,49
113,142,10,50
102,104,15,59
104,96,11,55
96,104,26,58
90,115,7,52
127,132,15,53
126,112,11,51
101,105,27,54
110,96,7,57
122,105,22,76
107,99,11,60
98,114,28,68
89,123,9,57
102,109,15,59
102,109,12,57
91,106,28,73
95,96,13,53
101,105,14,50
93,103,11,57
95,107,27,61
98,109,12,67
93,120,15,56
98,106,11,62
89,99,28,59
88,97,14,52
116,100,15,52
99,119,12,52
93,125,30,56
96,120,13,54
94,110,17,50
110,111,19,51
116,112,35,58
129,104,12,53
108,101,15,57
104,125,13,50
88,106,76,58
99,103,27,85
113,109,21,81
111,108,39,68
108,125,15,62
102,103,17,67
97,96,14,67
117,100,48,68
125,96,22,69
105,108,19,66
97,108,20,69
92,126,47,67
92,116,41,68
85,117,27,69
148,130,21,68
103,127,43,68
95,106,25,68
89,123,26,63
95,129,19,71
117,109,37,70
117,106,17,65
106,105,20,67
128,110,13,69
232,120,35,75
118,109,15,75
108,103,21,71
104,105,14,73
169,104,34,73
131,102,16,70
105,108,20,73
103,105,12,73
94,115,51,71
142,111,6,74
99,100,36,71
101,94,11,77
133,101,27,72
151,99,12,75
135,122,15,73
111,106,12,80
99,109,27,93
97,104,7,74
97,105,15,66
129,106,11,76
86,101,27,75
86,105,7,73
89,109,14,86
88,107,12,88
125,151,27,80
101,107,12,80
98,105,15,57
93,106,12,52
92,101,35,60
94,98,8,60
87,96,14,59
107,97,11,60
112,112,27,60
125,110,6,67
96,100,15,63
102,101,11,67
93,101,27,63
104,102,7,61
165,100,15,63
105,101,12,61
106,103,26,62
113,92,7,64
112,110,15,75
184,126,11,67
101,129,27,62
114,106,11,63
97,105,15,63
109,117,11,64
103,116,27,62
102,108,6,62
102,113,15,81
106,122,11,61
101,171,27,61
94,112,7,62
106,99,15,64
98,101,12,65
120,163,27,72
162,123,12,69
102,120,15,63
99,125,11,52
120,114,26,54
115,119,7,55
126,116,15,48
105,125,12,54
108,121,27,53
142,111,6,61
109,127,15,57
111,113,12,52
144,110,43,50
145,115,9,53
103,112,18,44
117,108,10,49
106,105,31,56
113,109,7,53
161,147,16,48
110,123,10,49
105,108,24,51
103,99,6,49
98,122,15,52
129,102,11,63
123,99,27,48
116,106,7,49
99,107,17,48
109,111,10,50
103,101,26,52
116,108,8,55
96,110,16,45
100,97,11,53
92,110,26,43
94,112,7,54
124,98,16,44
103,101,12,52
91,144,27,51
133,104,7,52
93,108,16,55
89,107,11,60
86,94,26,51
119,94,7,50
100,115,15,59
98,109,12,68
90,126,24,66
83,117,10,72
83,120,15,77
86,119,9,76
112,100,23,73
129,111,10,73
106,109,15,78
130,108,9,73
134,125,23,71
97,113,12,80
116,134,17,73
119,123,11,72
127,107,26,70
24,114,7,72
153,107,17,76
126,114,11,62
95,102,26,66
114,103,7,68
114,121,17,76
98,125,12,72
99,136,27,76
99,115,7,77
89,138,17,76
116,129,12,78
160,112,26,88
154,116,7,71
128,111,17,76
140,118,10,68
103,159,26,77
127,105,7,73
123,106,16,72
122,103,10,81
147,101,23,71
112,102,7,70
133,111,14,63
120,122,9,72
97,110,23,78
123,122,7,58
97,113,14,49
107,115,10,65
104,111,24,110
93,109,7,47
122,138,16,65
93,109,11,161
94,105,29,60
99,105,7,186
89,117,17,48
144,109,12,48
90,118,27,49
79,102,7,49
76,100,17,48
93,103,12,48
157,105,25,158
103,90,7,54
95,84,16,50
98,84,13,50
87,88,26,52
110,85,7,50
94,82,16,64
83,77,10,50
84,79,26,51
95,79,6,55
84,80,16,48
168,79,11,50
85,100,26,49
83,118,13,49
79,106,19,54
79,116,12,50
77,103,26,54
131,100,7,51
102,104,17,53
84,101,12,62
88,98,28,51
82,100,15,54
108,102,17,52
88,101,13,47
85,98,35,55
81,100,9,47
82,101,18,52
193,99,13,57
208,106,27,46
86,101,8,53
88,101,17,46
83,109,17,48
87,111,29,50
92,103,6,66
94,105,17,75
83,107,12,77
98,109,25,71
86,109,6,69
79,102,14,70
93,104,9,69
96,104,23,71
80,100,7,70
127,103,17,73
86,101,11,66
118,112,26,80
82,103,7,73
81,94,16,70
80,96,13,69
103,96,26,69
139,129,7,71
123,100,16,69
97,90,11,74
105,90,28,50
97,95,7,51
97,101,17,58
106,79,12,75
103,78,26,77
104,102,9,76
103,80,18,70
148,79,14,80
96,80,27,69
94,68,11,63
98,66,17,66
79,67,11,65
80,83,28,66
84,95,12,63
76,108,18,64
74,122,14,71
76,105,27,65
77,101,12,67
77,99,18,69
99,98,13,69
101,96,23,66
88,98,11,75
83,87,13,74
113,85,17,68
104,81,22,69
127,81,9,74
97,84,12,65
81,79,16,86
102,82,23,66
81,81,10,51
78,78,13,48
111,81,16,51
77,81,22,48
74,97,8,55
80,92,13,48
77,92,16,48
77,86,25,57
97,94,16,51
86,87,11,52
80,91,17,51
73,89,22,51
106,81,8,50
75,98,12,50
103,90,16,55
83,81,22,66
82,74,10,52
94,79,13,78
73,84,16,67
90,83,22,56
103,93,8,55
89,104,12,56
83,106,16,67
79,110,21,84
80,105,8,70
88,102,16,69
114,115,12,73
123,107,21,67
100,125,8,78
127,129,17,81
108,125,13,78
106,112,21,90
20,121,7,79
145,117,13,76
144,114,11,81
123,121,17,68
99,100,7,68
101,115,22,73
111,134,9,84
106,107,18,70
125,110,9,79
100,132,12,91
104,83,10,85
99,85,19,69
86,90,16,68
142,88,13,73
151,76,13,67
89,110,18,63
93,107,10,53
93,102,12,53
89,96,11,53
85,97,18,58
111,95,7,64
118,96,13,73
113,101,12,72
101,106,19,72
102,110,15,64
104,111,12,67
99,116,9,63
94,110,18,68
96,109,7,77
103,109,12,78
110,110,11,71
99,112,18,69
99,104,15,68
97,106,13,70
97,100,12,66
130,105,17,69
98,156,8,73
94,106,14,83
94,101,11,65
95,93,18,67
92,104,8,69
109,93,13,73
104,104,13,73
97,111,19,72
94,98,11,71
91,107,13,73
98,101,13,72
99,98,18,77
133,96,7,72
115,97,13,66
107,97,11,67
110,115,18,70
98,118,7,71
97,123,12,72
93,120,11,65
93,136,17,69
97,110,7,66
115,112,12,71
136,122,11,71
116,139,18,69
125,131,8,73
133,139,13,72
118,139,12,73
126,116,17,72
8,126,7,70
212,105,12,72
205,115,16,73
151,112,19,72
161,156,8,69
123,150,15,65
125,147,11,70
114,159,18,71
124,181,7,71
154,131,12,69
240,127,11,60
239,135,17,84
208,121,7,70
183,109,12,73
173,106,11,73
154,106,17,72
145,112,7,69
183,100,13,71
125,90,12,73
115,102,17,71
115,113,8,76
136,91,13,72
131,96,12,70
100,112,18,70
90,121,11,72
115,131,14,71
136,118,13,72
89,120,18,81
89,113,7,73
130,123,13,71
102,114,11,72
122,116,20,68
101,112,9,70
126,115,12,73
101,110,38,72
112,109,27,70
143,110,7,69
108,113,18,72
117,114,13,71
126,105,32,72
191,104,13,74
118,101,20,73
105,101,12,70
105,126,26,70
154,133,10,70
88,119,15,72
89,108,11,73
87,121,25,72
100,118,8,72
113,108,16,71
147,113,11,70
116,104,24,71
110,154,9,70
150,106,16,70
138,113,10,72
119,137,24,71
104,123,9,65
145,130,15,74
131,138,11,77
156,164,24,92
139,170,11,97
120,134,17,76
334,118,13,72
165,146,18,73
135,129,18,74
258,137,13,73
226,122,14,74
157,120,25,72
138,117,10,67
151,125,13,64
179,118,15,65
183,118,24,59
196,112,10,62
149,110,13,52
149,120,15,57
142,154,24,55
112,124,11,52
106,117,13,64
121,123,16,72
108,122,24,51
111,110,10,51
184,108,12,59
105,111,16,55
136,111,23,47
127,108,7,56
119,112,13,45
112,108,16,50
104,120,25,50
144,124,14,61
105,121,10,49
96,126,15,51
100,116,22,53
100,118,8,50
6,114,13,50
141,116,16,52
134,118,22,61
132,101,9,52
125,119,13,53
136,125,16,53
140,124,23,50
135,108,9,50
134,105,13,54
134,108,17,59
143,127,22,74
127,124,10,86
141,113,13,81
122,111,16,91
111,107,24,112
123,102,8,93
110,135,13,120
106,103,11,183
129,98,25,76
111,101,6,74
112,99,13,57
114,102,15,50
106,99,25,71
102,106,11,50
103,107,14,50
99,103,11,55
101,113,20,61
121,106,10,65
89,100,13,71
95,96,11,89
91,100,18,81
90,100,10,95
92,107,14,74
115,104,13,77
88,102,29,66
89,102,15,81
90,101,20,82
92,113,21,110
99,103,20,105
141,106,9,50
96,102,20,54
95,112,16,64
101,104,21,87
122,102,15,80
142,102,26,62
109,99,23,69
95,134,29,66
110,109,15,67
114,102,24,71
105,98,27,72
104,88,52,70
98,85,19,72
103,103,27,83
99,83,32,101
94,87,40,89
96,100,12,71
94,95,17,52
100,115,13,51
98,106,24,51
94,122,10,50
107,193,17,52
96,100,15,56
93,163,26,78
94,116,10,71
107,124,17,86
99,117,15,64
99,100,18,64
107,118,8,74
105,115,14,62
145,117,12,61
136,115,19,59
128,115,8,59
126,112,12,69
130,104,11,58
123,120,17,58
137,152,6,57
171,150,13,57
123,150,12,61
115,131,25,56
116,145,6,77
258,135,16,81
139,156,16,65
191,167,19,47
171,167,7,67
158,126,13,67
147,183,11,45
195,188,18,50
170,145,13,55
198,130,10,54
149,138,11,110
146,122,17,50
163,130,7,62
175,157,13,51
140,132,11,50
145,110,17,65
156,113,10,68
129,111,12,79
132,109,11,68
124,100,21,69
121,104,10,65
107,106,12,66
109,112,13,93
107,93,20,86
102,134,10,53
104,131,13,88
101,103,10,85
108,97,18,115
107,104,9,73
104,120,13,73
103,100,9,85
105,91,19,74
94,102,7,74
96,105,14,75
89,107,13,77
90,96,18,75
89,106,10,71
91,117,13,73
102,117,12,74
89,115,22,77
99,108,11,75
89,104,13,76
92,103,14,63
100,108,22,42
107,126,10,41
113,163,13,42
99,126,12,42
101,119,19,41
96,113,10,48
98,105,13,49
148,95,9,43
159,105,30,44
143,111,7,42
147,97,13,59
140,98,13,41
126,95,20,41
106,109,10,42
125,103,12,41
124,100,14,41
106,96,18,43
102,103,10,42
113,108,13,42
113,97,12,54
108,95,19,48
98,94,7,61
117,94,12,53
123,104,13,52
115,95,19,44
102,95,14,43
112,86,14,43
100,85,13,49
107,157,18,45
122,105,7,42
99,111,13,43
102,116,10,44
101,109,17,42
97,110,7,44
124,105,13,43
105,103,11,46
131,115,17,54
93,112,9,50
79,119,12,43
142,108,11,45
102,107,17,51
103,125,10,55
99,109,14,49
101,113,11,62
95,110,18,80
85,111,9,61
93,105,12,46
85,109,11,45
84,128,17,45
119,109,9,65
107,97,13,56
103,105,11,50
99,111,17,58
115,140,7,68
109,99,13,52
112,103,11,51
99,128,17,50
99,116,8,57
96,98,13,58
99,107,11,71
102,93,17,87
98,103,7,80
124,120,16,54
156,144,9,79
114,123,18,66
109,114,9,61
145,101,12,54
114,88,11,53
159,84,17,52
136,83,13,75
112,99,10,65
111,137,11,64
115,120,18,66
94,113,10,69
107,115,12,65
99,113,30,78
145,129,20,81
107,107,7,72
92,129,13,67
97,129,11,71
94,129,17,72
95,110,7,71
100,117,13,66
92,107,10,81
109,106,17,73
101,114,7,68
112,119,12,79
110,110,11,77
111,131,18,72
114,133,7,73
103,121,12,80
7,110,11,59
169,115,17,49
142,118,13,52
125,174,11,49
151,136,11,75
117,132,17,102
100,110,13,78
105,122,15,84
149,112,17,83
138,115,19,81
138,107,11,86
127,108,18,78
101,98,12,89
156,109,28,75
129,109,6,86
122,104,18,93
109,108,20,101
111,107,29,94
111,127,12,90
117,132,19,76
112,122,14,74
114,129,28,64
93,138,11,90
126,105,18,75
121,110,14,75
133,122,28,78
123,123,8,83
198,107,17,80
111,108,13,87
111,110,28,86
111,106,8,74
103,104,18,75
94,110,12,75
97,109,28,76
91,102,7,82
96,101,18,84
88,110,13,88
122,108,26,77
105,95,13,79
95,101,18,71
92,104,13,55
98,98,27,51
118,85,13,53
110,84,19,53
103,85,13,51
103,84,30,51
102,84,11,47
122,105,13,71
97,133,13,86
99,137,19,73
95,133,15,57
90,115,12,64
105,103,12,76
138,105,19,72
157,104,13,63
147,132,11,65
118,104,12,65
100,109,19,46
92,101,10,45
92,96,12,46
89,124,13,49
83,119,18,48
131,100,7,49
93,103,12,48
93,89,12,49
92,87,18,64
105,91,8,50
104,88,13,48
104,84,12,48
86,88,18,48
91,78,8,52
103,95,15,52
85,101,11,52
86,98,19,51
89,124,11,53
90,103,20,57
83,118,23,43
120,111,20,43
112,103,11,43
109,101,13,43
146,91,13,50
126,102,20,50
144,92,11,74
114,87,15,66
101,102,13,47
136,108,19,48
95,131,8,47
128,119,13,46
114,107,12,48
104,108,19,48
102,96,8,48
137,133,13,48
102,106,13,48
107,103,19,49
104,104,7,60
94,100,13,49
76,118,13,55
108,127,19,52
83,110,7,52
87,103,13,52
93,103,11,67
114,113,17,70
99,93,17,97
118,104,12,68
101,111,11,69
80,147,18,70
76,108,8,70
98,125,14,60
83,109,12,66
106,112,17,68
144,102,7,82
112,99,12,73
84,89,11,72
112,91,20,70
107,85,7,67
95,83,13,66
92,93,9,68
89,86,19,70
91,103,8,70
94,92,13,70
101,94,12,56
95,90,17,60
127,87,8,65
92,89,13,67
96,100,11,69
89,106,17,71
96,89,7,72
97,90,13,62
87,110,11,59
100,96,18,68
99,80,8,66
102,77,13,67
94,94,11,69
102,89,17,64
95,101,7,59
129,101,12,74
91,93,15,68
96,83,23,64
124,125,8,66
105,88,13,70
97,96,11,70
104,96,17,58
99,95,7,60
98,94,13,77
96,109,11,67
99,103,17,69
98,110,8,66
100,103,12,62
107,100,11,57
106,90,18,62
128,92,14,68
128,89,19,65
109,91,11,66
98,78,23,66
137,80,10,70
97,78,13,67
102,75,13,66
103,75,19,59
95,77,10,58
100,76,12,72
107,90,11,70
101,86,18,73
97,76,8,66
94,76,12,72
94,83,10,70
102,84,18,77
110,81,7,78
104,82,12,70
106,84,20,72
103,83,20,67
98,83,8,67
103,93,13,65
99,91,13,68
106,90,18,68
108,87,8,74
113,109,13,64
96,133,12,67
133,110,25,59
102,104,8,62
99,103,16,68
92,98,10,59
88,109,19,62
90,90,7,63
101,86,13,60
86,83,10,60
86,82,17,61
105,102,8,60
113,112,13,59
100,103,11,60
95,104,18,60
94,112,7,62
95,121,12,72
98,109,11,61
116,118,17,74
89,114,8,102
85,100,12,69
94,105,11,68
139,101,17,72
124,93,7,69
117,90,12,70
133,89,37,60
103,94,19,56
116,93,7,58
91,90,12,85
82,107,11,64
89,111,17,81
85,102,6,81
83,108,12,81
108,98,11,72
81,93,18,49
108,94,7,50
108,105,13,51
93,97,13,54
90,109,19,52
88,103,7,52
92,109,13,50
84,98,14,50
95,99,21,52
112,107,9,52
106,100,13,51
108,131,13,54
108,121,17,72
104,107,8,52
101,107,13,52
105,117,10,43
99,107,18,43
110,115,9,43
103,115,12,43
106,109,11,56
98,105,36,69
101,82,8,73
116,86,16,79
114,100,15,66
124,91,21,57
116,108,10,53
102,97,14,53
106,101,10,53
106,123,34,48
113,112,7,58
105,112,13,75
108,110,16,65
105,109,27,75
117,128,6,77
121,129,13,69
121,110,12,74
139,104,24,73
123,114,8,74
127,115,12,73
137,120,12,76
137,118,25,71
105,117,6,69
109,114,12,68
112,101,16,67
110,77,23,78
152,114,9,75
129,120,13,68
233,103,11,65
146,108,22,77
106,101,8,71
115,106,12,77
131,107,11,80
101,100,28,79
111,111,10,75
106,111,19,75
88,122,19,75
100,107,27,70
105,106,12,77
90,120,18,74
94,113,25,69
94,126,24,76
108,110,11,71
83,108,13,73
89,108,16,72
116,93,21,70
109,146,10,64
99,94,13,65
132,108,23,63
101,107,24,56
112,114,14,54
120,122,11,57
136,106,16,69
108,106,20,83
145,127,9,85
149,113,13,74
121,113,9,80
99,122,19,84
87,118,5,80
101,124,13,78
97,109,9,112
141,100,19,68
116,130,5,54
146,128,12,52
118,113,10,53
144,118,22,56
128,117,6,55
122,117,13,51
141,121,9,52
135,139,18,51
131,130,8,48
142,154,12,56
114,130,9,78
101,127,19,65
135,110,7,65
44,104,13,73
187,120,9,67
197,116,23,67
141,124,6,63
111,105,12,65
110,119,12,66
99,114,19,69
102,108,7,65
106,108,13,62
107,110,13,61
137,135,20,64
100,108,9,67
114,102,13,69
110,105,19,61
110,107,32,61
201,112,14,59
117,121,33,63
98,102,28,65
99,100,55,63
101,112,17,68
141,120,27,75
101,104,33,65
92,199,40,66
89,184,18,69
93,126,24,69
89,97,24,64
94,88,37,76
101,102,15,63
149,119,23,77
121,89,23,70
124,99,34,71
111,95,12,69
104,88,19,71
101,85,17,68
97,88,26,69
105,79,12,62
101,76,18,76
101,75,18,90
92,76,34,92
111,73,10,70
111,74,19,74
93,76,14,76
95,76,18,67
92,78,10,51
92,73,13,52
104,92,11,51
91,75,18,52
91,91,7,54
92,103,12,57
91,96,11,76
90,93,17,70
93,107,7,68
79,95,12,76
107,91,31,78
110,119,36,79
86,105,10,75
91,105,20,77
85,106,14,73
111,104,37,74
105,97,10,71
90,91,19,72
79,95,13,72
97,121,31,70
83,90,14,71
82,89,20,79
79,92,19,63
73,88,32,66
88,97,10,69
80,104,20,77
97,98,14,70
96,90,25,75
95,92,12,81
99,93,18,75
0,94,13,80
99,96,24,77
95,88,12,72
78,89,18,74
86,92,13,80
78,89,28,76
115,94,10,75
84,80,18,89
81,75,14,89
78,75,35,90
80,87,8,88
78,125,17,102
97,128,12,81
112,130,26,73
94,113,12,76
101,114,19,76
112,125,13,87
254,112,25,87
158,113,7,65
126,97,13,84
130,96,12,81
122,100,30,93
137,109,16,60
117,105,34,76
102,97,33,62
103,94,18,66
87,108,21,67
126,97,17,70
95,81,26,70
92,109,12,66
105,95,17,69
98,87,17,69
99,91,28,69
94,105,11,63
93,95,16,78
105,99,15,72
98,104,25,69
87,103,22,72
131,100,35,64
99,101,13,76
109,102,26,58
99,102,9,45
90,115,14,46
109,110,12,47
91,90,21,49
81,92,9,70
83,88,25,73
102,108,20,82
182,84,29,73
107,75,13,75
99,76,15,64
106,77,12,70
102,77,39,64
121,78,11,73
103,76,20,73
99,105,19,62
92,100,30,60
94,102,12,62
92,107,19,62
108,111,13,66
94,110,28,62
147,100,8,62
94,112,18,60
89,144,16,50
93,120,26,51
92,112,12,51
90,95,17,49
95,96,16,69
120,108,24,69
111,102,12,66
102,101,17,68
98,106,15,69
89,108,26,67
86,110,12,67
96,90,17,60
100,85,16,67
104,107,27,68
96,102,12,66
121,115,16,70
97,100,16,67
95,83,26,63
85,76,12,69
93,91,16,65
115,97,15,68
87,79,25,67
90,80,11,66
82,90,16,70
88,99,16,67
95,95,26,69
101,80,15,68
90,88,17,68
96,74,14,67
86,72,24,67
89,72,12,72
83,75,15,67
87,73,15,71
83,79,26,67
77,81,12,68
78,72,17,67
82,82,16,66
75,87,36,66
73,84,8,65
88,84,18,68
109,97,16,69
89,86,26,66
95,91,16,68
93,100,15,66
98,96,14,72
96,119,24,70
113,111,12,82
99,98,16,69
107,99,17,70
86,102,26,68
82,95,7,69
95,99,16,70
91,99,15,73
80,98,27,92
79,105,6,78
72,95,16,78
74,96,17,84
90,102,26,85
74,106,7,91
70,102,16,77
70,94,15,97
75,100,25,78
75,96,11,72
142,81,25,71
113,90,12,68
87,103,28,71
92,109,13,74
110,92,19,69
116,89,15,73
96,92,27,69
85,91,13,67
88,92,18,67
111,93,16,68
95,93,26,71
100,99,13,66
92,92,16,67
93,98,14,68
89,91,25,66
175,97,11,69
112,101,16,69
92,110,10,71
90,99,24,70
87,105,11,73
86,109,15,68
149,127,14,68
102,98,23,68
100,105,10,68
81,105,16,68
84,106,10,68
81,105,24,71
83,103,11,68
78,107,16,69
90,103,10,71
75,106,24,68
72,101,11,69
103,109,16,67
108,110,21,69
88,109,28,68
91,121,13,70
85,123,17,68
84,80,10,67
116,72,30,65
123,69,7,67
136,71,15,68
123,70,9,69
120,102,20,70
95,85,11,77
84,76,13,61
96,69,9,66
96,83,19,70
85,97,12,67
97,97,19,69
101,92,11,67
93,97,26,67
92,92,7,67
88,74,15,66
154,112,10,71
113,91,24,68
95,75,11,66
131,76,16,68
90,100,10,68
83,109,25,92
94,91,7,68
92,95,15,66
98,110,10,69
89,112,26,68
86,116,6,71
91,119,17,67
130,102,12,71
114,108,29,74
100,112,7,68
143,117,17,72
117,108,11,60
137,108,25,52
106,110,8,53
93,107,17,58
96,115,11,58
98,101,24,77
81,92,9,67
83,93,16,80
75,74,10,77
72,75,24,66
75,86,6,70
77,87,16,68
113,74,10,90
83,76,24,68
78,73,6,67
79,72,15,70
77,78,10,70
79,97,26,67
75,88,7,68
72,74,16,67
74,73,11,77
70,73,25,68
71,77,7,68
121,73,15,74
86,73,10,71
75,75,24,69
75,78,7,70
73,70,15,69
78,68,16,93
74,70,25,69
85,67,9,70
92,70,22,63
79,73,10,73
80,111,25,78
73,91,12,72
77,74,15,77
74,92,10,75
93,144,24,74
79,122,10,73
95,114,16,73
93,103,10,75
79,102,24,68
80,124,7,72
115,127,15,71
129,112,10,70
103,110,23,70
89,110,8,71
91,115,14,67
150,95,10,70
112,71,23,72
96,76,11,67
95,71,16,71
128,71,10,72
98,70,37,71
87,69,8,72
86,82,15,73
77,80,10,77
92,75,21,72
129,73,8,74
91,69,14,71
88,86,10,67
83,93,19,47
102,67,10,48
88,67,44,51
119,78,14,66
83,94,27,73
83,68,13,52
85,67,18,54
76,68,12,54
75,70,26,53
70,67,9,52
80,66,12,52
71,72,11,55
67,68,19,77
77,67,8,75
69,74,16,70
72,68,10,69
71,68,18,70
84,68,8,78
79,67,12,111
75,108,13,83
73,104,22,73
73,94,9,71
76,87,12,73
68,96,15,78
71,97,22,83
105,89,5,71
103,82,12,55
108,92,16,66
97,79,22,59
93,77,5,59
104,82,11,71
97,86,16,70
91,68,22,61
98,67,5,62
86,72,22,60
91,81,12,58
103,103,24,60
90,103,5,69
83,95,11,75
83,84,11,70
81,84,21,62
81,72,5,64
133,77,11,63
96,79,11,57
83,87,22,60
86,105,8,67
81,91,15,83
78,93,11,83
94,98,24,69
96,104,7,69
93,90,16,69
97,100,10,63
97,83,27,69
76,84,11,63
105,82,15,64
107,78,18,54
89,89,21,54
96,72,10,77
92,74,17,71
144,86,16,69
101,102,42,68
89,88,14,79
90,87,25,70
80,86,13,68
91,86,60,69
89,86,11,66
87,86,20,65
86,85,22,67
78,90,29,68
77,90,12,77
120,99,23,68
